date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-24 12:40,-114.90,-629.50,0.00,4540.00,0.10,0.01,60.40,750.70,555.80,2462.33,26.10,48.15,0.00,451.80,0.01,647.80,51.22
2024-01-24 12:45,-119.90,-500.50,0.00,4483.00,0.10,0.00,60.40,736.40,502.20,2447.00,25.95,38.62,0.00,446.20,0.01,650.68,44.73
2024-01-24 12:50,-121.00,-502.00,0.00,4513.00,0.10,0.00,60.23,709.10,515.30,2431.67,25.80,38.89,0.00,449.20,0.01,655.03,46.86
2024-01-24 12:55,-142.10,-561.80,0.00,4525.00,0.10,0.00,60.27,675.20,616.30,2416.33,25.65,43.06,0.00,450.40,0.01,651.72,53.04
2024-01-24 13:00,-163.00,-585.20,25.50,4535.00,0.10,0.00,60.30,674.30,581.20,2401.00,25.50,24.18,0.65,451.40,0.01,656.44,57.51
2024-01-24 13:05,-164.80,-625.80,188.80,4559.00,0.10,0.25,60.39,665.80,479.10,2397.67,25.10,49.25,8.46,453.70,0.01,667.03,66.56
2024-01-24 13:10,-139.50,-621.80,231.20,4522.00,0.10,0.00,122.80,670.40,409.90,2394.33,24.70,48.89,10.49,450.10,0.01,665.22,66.72
2024-01-24 13:15,-88.07,-614.30,201.10,4512.00,0.10,0.00,118.10,673.70,456.40,2391.00,24.30,47.90,9.22,449.10,0.01,661.16,58.41
2024-01-24 13:20,-62.09,-603.10,165.70,4580.00,0.10,0.03,126.20,666.10,408.00,2387.67,23.90,47.58,7.68,456.00,0.01,669.93,66.17
2024-01-24 13:25,-82.10,-520.90,166.90,4526.00,0.10,0.00,223.70,629.30,420.70,2384.33,23.50,40.48,7.72,450.70,0.01,660.85,63.75
2024-01-24 13:30,-78.53,-468.70,210.40,4537.00,0.10,0.00,208.60,608.40,418.70,2381.00,23.10,19.85,5.80,451.90,0.01,665.07,65.10
2024-01-24 13:35,-46.70,-375.70,132.40,4567.00,0.10,0.00,209.00,656.00,366.80,2332.00,23.05,29.48,6.09,455.00,0.01,671.52,57.94
2024-01-24 13:40,-52.55,-283.80,273.10,4573.00,0.10,0.00,139.80,620.70,314.10,2283.00,23.00,22.89,12.21,455.40,0.01,689.08,58.77
2024-01-24 13:45,-43.45,-274.10,223.00,4596.00,0.10,1.34,143.30,625.00,338.80,2234.00,22.95,22.00,6.83,457.80,0.01,692.03,58.93
2024-01-24 13:50,-32.14,-267.30,247.30,4558.00,0.10,0.00,144.20,594.70,363.10,2185.00,22.90,21.44,3.84,454.00,0.01,694.46,47.33
2024-01-24 13:55,0.00,-378.30,256.80,4591.00,0.10,0.91,154.50,598.00,367.20,2136.00,22.85,30.28,3.81,457.20,0.01,699.12,52.75
2024-01-24 14:00,-5.47,-380.80,294.90,4602.00,0.10,3.15,140.60,608.60,365.10,2087.00,22.80,17.00,1.86,458.40,0.01,704.65,66.65
2024-01-24 14:05,-60.60,-399.90,236.80,4549.00,0.10,0.00,279.40,617.90,352.60,2098.33,22.80,31.24,3.56,453.00,0.01,688.34,54.30
2024-01-24 14:10,-101.90,-327.70,271.50,4543.00,0.10,0.00,190.00,619.80,379.30,2109.67,22.80,25.87,4.12,452.50,0.01,692.45,35.81
2024-01-24 14:15,-56.33,-242.00,141.90,4590.00,0.10,0.30,178.50,599.90,368.60,2121.00,22.80,19.29,2.30,457.10,0.01,698.02,52.09
2024-01-24 14:20,-21.54,-458.80,297.10,4551.00,0.10,0.00,189.90,606.30,351.20,2132.33,22.80,36.50,4.31,453.30,0.01,694.65,49.65
2024-01-24 14:25,-27.73,-502.80,255.80,4586.00,0.10,1.30,207.00,599.30,357.10,2143.67,22.80,39.93,3.79,456.80,0.01,694.37,52.89
2024-01-24 14:30,-80.23,-581.40,282.60,4599.00,0.10,1.60,211.60,623.00,377.00,2155.00,22.80,25.47,1.82,458.00,0.01,689.83,53.77
2024-01-24 14:35,-108.50,-693.50,244.60,4599.00,0.10,0.20,217.50,628.60,494.20,2158.83,22.85,53.47,3.63,458.00,0.01,678.66,48.61
2024-01-24 14:40,-144.60,-692.20,182.00,4559.00,0.10,0.00,371.00,646.20,387.90,2162.67,22.90,52.70,2.64,454.10,0.01,670.53,34.64
2024-01-24 14:45,-94.23,-707.90,178.70,4606.00,0.10,5.30,351.20,673.40,332.30,2166.50,22.95,54.45,2.58,459.10,0.01,677.25,36.09
2024-01-24 14:50,-3.10,-859.70,299.30,4643.00,0.10,5.22,258.10,656.60,387.20,2170.33,23.00,66.85,4.34,462.70,0.01,683.76,47.02
2024-01-24 14:55,-48.19,-795.70,293.70,4572.00,0.10,0.20,390.70,668.00,357.50,2174.17,23.05,60.55,4.23,455.60,0.01,669.79,45.41
2024-01-24 15:00,-91.06,-736.70,263.60,4635.00,0.10,3.00,386.50,649.40,406.30,2178.00,23.10,32.76,1.68,462.10,0.01,671.48,43.51
2024-01-24 15:05,-110.10,-769.70,298.20,4664.00,0.10,1.73,399.00,670.30,445.00,2125.17,23.05,57.92,4.46,465.10,0.01,672.02,34.91
2024-01-24 15:10,-127.80,-644.90,277.00,4577.00,0.10,0.00,354.60,661.00,514.30,2072.33,23.00,48.22,4.04,456.60,0.01,669.89,34.21
2024-01-24 15:15,-18.24,-638.00,277.40,4626.00,0.10,0.12,347.00,687.50,386.90,2019.50,22.95,48.69,4.47,461.60,0.01,686.65,46.14
2024-01-24 15:20,-73.00,-617.00,283.70,4660.00,0.10,3.70,442.90,678.50,369.10,1966.67,22.90,46.58,4.70,464.60,0.01,686.53,52.33
2024-01-24 15:25,-0.40,-528.30,208.30,4665.00,0.10,4.44,433.30,655.80,384.60,1913.83,22.85,40.00,3.40,465.10,0.01,692.72,57.37
2024-01-24 15:30,-3.50,-427.00,149.60,4669.00,0.10,0.71,440.10,667.10,343.90,1861.00,22.80,19.88,1.15,465.60,0.01,699.99,62.76
2024-01-24 15:35,-5.75,-409.80,110.00,4603.00,0.10,0.00,572.70,669.60,358.60,1819.17,22.82,30.32,1.83,459.00,0.01,686.52,54.74
2024-01-24 15:40,-1.26,-506.10,171.90,4630.00,0.10,0.00,461.40,659.50,452.50,1777.33,22.83,37.67,2.77,461.80,0.01,694.37,53.39
2024-01-24 15:45,0.00,-420.00,89.30,4687.00,0.10,12.85,487.30,679.90,380.20,1735.50,22.85,31.43,1.56,467.50,0.01,702.77,62.76
2024-01-24 15:50,-0.53,-521.30,0.00,4643.00,0.10,0.22,686.20,651.30,504.80,1693.67,22.87,37.21,0.00,463.00,0.01,679.29,62.76
2024-01-24 15:55,0.00,-580.80,0.00,4669.00,0.10,3.17,747.70,639.80,441.80,1651.83,22.88,41.60,0.00,465.60,0.01,685.27,62.76
2024-01-24 16:00,0.00,-652.60,0.00,4670.00,0.10,1.66,751.30,610.80,475.00,1610.00,22.90,30.24,0.00,465.70,0.01,688.33,68.36
2024-01-24 16:05,-1.91,-620.60,0.00,4630.00,0.10,0.00,845.70,603.70,380.70,1611.17,22.82,44.35,0.00,461.60,0.01,686.29,62.76
2024-01-24 16:10,-6.23,-573.10,0.00,4668.00,0.10,0.20,743.80,589.10,278.00,1612.33,22.73,42.49,0.00,465.60,0.01,708.01,62.76
2024-01-24 16:15,-5.61,-653.70,0.00,4612.00,0.10,0.00,878.40,561.80,355.50,1613.50,22.65,46.92,0.00,460.00,0.01,688.18,62.76
2024-01-24 16:20,-55.74,-591.40,0.00,4642.00,0.10,0.00,774.90,558.00,417.90,1614.67,22.57,42.83,0.00,463.00,0.01,693.85,62.76
2024-01-24 16:25,-1.21,-676.00,0.00,4645.00,0.10,0.00,833.80,555.40,472.30,1615.83,22.48,48.12,0.00,463.20,0.01,684.34,66.99
2024-01-24 16:30,-0.83,-843.30,0.00,4654.00,0.10,0.20,983.20,553.30,394.20,1617.00,22.40,40.17,0.00,464.10,0.01,679.02,79.70
2024-01-24 16:35,0.00,-825.00,0.00,4687.00,0.10,12.99,996.80,531.60,362.70,1576.00,22.33,58.52,0.00,467.60,0.01,687.05,90.05
2024-01-24 16:40,-0.73,-860.00,0.00,4655.00,0.10,0.41,1155.00,529.00,337.00,1535.00,22.27,59.79,0.00,464.20,0.01,678.38,127.60
2024-01-24 16:45,-21.22,-623.80,0.00,4571.00,0.10,0.00,1104.00,475.30,349.40,1494.00,22.20,43.75,0.00,455.90,0.01,684.39,91.94
2024-01-24 16:50,-1.26,-663.40,0.00,4644.00,0.10,5.00,1130.00,457.80,255.30,1453.00,22.13,47.34,0.00,463.30,0.01,699.75,87.38
2024-01-24 16:55,-0.43,-805.20,139.10,4683.00,0.10,2.50,1145.00,436.20,279.50,1412.00,22.07,57.46,0.00,467.20,0.01,704.48,108.30
2024-01-24 17:00,-4.91,-831.00,272.20,4629.00,0.10,0.03,1124.00,400.60,367.80,1371.00,22.00,42.02,0.00,461.70,0.01,701.99,106.70
2024-01-24 17:05,-2.58,-600.40,202.00,4621.00,0.10,18.13,1125.00,382.90,250.90,1316.83,21.85,43.27,0.00,461.00,0.01,717.07,89.48
2024-01-24 17:10,-18.40,-538.90,192.90,4607.00,-4.90,7.90,1114.00,373.50,265.60,1262.67,21.70,38.89,0.00,459.60,0.00,723.23,62.76
2024-01-24 17:15,-1.27,-530.60,61.00,4634.00,20.10,0.00,1090.00,374.40,397.40,1208.50,21.55,37.73,0.00,462.30,0.96,719.69,62.76
2024-01-24 17:20,-4.45,-519.70,68.90,4625.00,73.10,0.00,1082.00,358.20,378.30,1154.33,21.40,37.07,0.00,461.40,3.50,727.26,62.76
2024-01-24 17:25,-0.10,-550.90,81.80,4708.00,136.10,20.81,998.70,370.90,311.20,1100.17,21.25,40.08,0.00,469.70,6.51,747.39,89.95
2024-01-24 17:30,-1.02,-796.70,172.70,4650.00,201.10,0.01,1130.00,369.30,356.10,1046.00,21.10,42.76,0.00,463.80,9.61,732.79,92.92
2024-01-24 17:35,-1.02,-791.60,189.20,4673.00,250.10,14.60,1153.00,359.30,266.00,1004.35,21.07,56.34,0.00,466.00,11.95,742.89,105.60
2024-01-24 17:40,-1.75,-801.30,205.70,4627.00,251.10,48.77,1128.00,349.30,293.70,962.70,21.03,56.65,0.00,461.60,12.00,741.88,91.22
2024-01-24 17:45,0.00,-799.10,237.40,4680.00,250.10,32.21,1144.00,350.80,238.40,921.05,21.00,57.14,0.00,466.90,11.95,754.44,101.00
2024-01-24 17:50,0.00,-865.50,272.80,4706.00,250.10,108.70,1166.00,341.10,157.90,879.40,20.97,61.92,0.00,469.50,11.95,759.27,129.70
2024-01-24 17:55,0.00,-749.40,318.00,4671.00,251.10,51.91,1149.00,345.60,158.60,837.75,20.93,54.02,0.00,465.70,12.00,767.91,132.70
2024-01-24 18:00,-0.90,-607.20,294.80,4632.00,250.10,22.77,1131.00,348.40,155.60,796.10,20.90,35.54,0.00,462.00,11.95,775.28,129.90
2024-01-24 18:05,0.00,-808.20,413.30,4687.00,253.10,50.11,1176.00,333.70,168.70,739.60,20.88,58.12,0.00,467.50,12.10,776.87,148.60
2024-01-24 18:10,0.00,-1060.00,439.50,4688.00,253.10,87.66,1367.00,331.20,159.30,683.10,20.87,73.82,0.00,467.50,12.10,760.33,146.40
2024-01-24 18:15,0.00,-1086.00,445.00,4715.00,254.10,95.51,1404.00,357.80,123.40,626.60,20.85,75.43,0.00,470.40,12.15,764.29,169.70
2024-01-24 18:20,0.00,-1111.00,445.00,4697.00,255.10,130.10,1377.00,355.00,155.20,570.10,20.83,76.61,0.00,468.50,12.19,765.07,250.00
2024-01-24 18:25,-0.07,-1130.00,448.70,4666.00,256.10,188.90,1355.00,364.70,177.70,513.60,20.82,76.98,0.00,465.30,12.24,761.83,149.30
2024-01-24 18:30,0.00,-800.00,448.10,4684.00,257.10,199.60,1017.00,359.10,188.70,457.10,20.80,50.37,0.00,467.20,12.29,803.32,179.80
2024-01-24 18:35,0.00,-706.90,448.70,4697.00,258.10,123.10,1010.00,345.60,167.30,416.48,20.65,51.48,0.00,468.40,12.34,822.06,259.50
2024-01-24 18:40,0.00,-644.70,449.30,4650.00,256.10,135.40,1022.00,337.40,133.90,375.87,20.50,46.97,0.00,463.80,12.24,826.62,232.40
2024-01-24 18:45,0.00,-667.60,442.00,4671.00,257.10,158.00,1021.00,336.80,111.30,335.25,20.35,48.71,0.00,465.90,12.29,832.79,256.30
2024-01-24 18:50,0.00,-594.20,423.60,4679.00,258.10,177.50,1002.00,333.70,69.87,294.63,20.20,43.65,0.00,466.70,12.34,843.53,257.00
2024-01-24 18:55,0.00,-580.10,440.10,4644.00,256.10,214.10,985.80,322.20,46.02,254.02,20.05,42.64,0.00,463.20,12.24,848.72,123.00
2024-01-24 19:00,0.00,-716.90,580.60,4691.00,260.10,91.67,989.80,330.30,52.15,213.40,19.90,51.62,7.74,467.90,12.43,869.58,120.10
2024-01-24 19:05,0.00,-694.40,593.20,4678.00,257.10,161.80,969.80,318.70,30.29,187.61,19.82,51.83,8.60,466.50,12.29,870.09,123.10
2024-01-24 19:10,0.00,-662.00,673.20,4689.00,260.10,76.56,975.50,304.80,21.90,161.82,19.73,50.22,13.20,467.60,12.43,887.62,125.00
2024-01-24 19:15,0.00,-675.40,727.30,4689.00,260.10,63.74,950.60,299.80,17.34,136.03,19.65,51.62,16.13,467.60,12.43,897.73,187.70
2024-01-24 19:20,0.00,-622.20,659.40,4667.00,259.10,98.75,938.30,301.60,13.96,110.25,19.57,47.35,12.58,465.50,12.38,897.57,142.90
2024-01-24 19:25,-0.29,-634.90,639.70,4634.00,256.10,76.05,933.40,297.40,7.46,84.46,19.48,48.55,11.71,462.20,12.24,905.29,137.90
2024-01-24 19:30,0.00,-690.10,596.90,4693.00,259.10,110.50,941.70,308.00,5.63,58.67,19.40,51.78,8.91,468.00,12.38,904.02,139.30
2024-01-24 19:35,0.00,-728.60,677.40,4672.00,258.10,83.78,938.60,307.50,2.47,49.06,19.37,55.65,13.52,465.90,12.34,909.27,139.30
2024-01-24 19:40,0.00,-718.80,625.80,4676.00,259.10,77.98,949.40,318.90,0.17,39.46,19.33,54.78,10.58,466.40,12.38,908.93,136.90
2024-01-24 19:45,0.00,-698.60,565.80,4649.00,258.10,55.24,940.60,327.40,0.01,29.85,19.30,53.37,6.99,463.70,12.34,912.51,122.90
2024-01-24 19:50,-1.60,-666.70,487.90,4687.00,261.10,27.40,945.90,327.40,0.19,20.24,19.27,51.20,2.35,467.40,12.48,918.54,138.10
2024-01-24 19:55,-1.20,-746.90,579.40,4682.00,259.10,33.57,943.70,331.80,0.02,10.64,19.23,57.28,7.83,467.00,12.38,918.82,135.70
2024-01-24 20:00,-0.53,-675.80,555.40,4671.00,258.10,31.59,937.90,330.30,0.00,1.03,19.20,51.68,6.22,465.80,12.34,920.99,123.20
2024-01-24 20:05,-2.03,-686.10,480.50,4648.00,257.10,13.48,942.30,339.80,0.00,0.86,19.17,52.65,1.81,463.60,12.29,920.85,179.00
2024-01-24 20:10,0.00,-653.30,446.20,4677.00,202.10,97.47,918.50,350.30,0.00,0.69,19.13,49.82,0.00,466.60,9.66,915.00,182.10
2024-01-24 20:15,-1.20,-615.50,484.80,4661.00,139.10,73.67,918.40,361.60,0.00,0.52,19.10,47.16,2.31,464.80,6.65,919.26,177.60
2024-01-24 20:20,-0.10,-589.60,445.60,4638.00,79.10,68.91,907.00,378.20,0.00,0.34,19.07,45.30,0.00,462.70,3.78,921.97,135.60
2024-01-24 20:25,0.00,-676.50,586.30,4664.00,17.10,52.94,925.70,367.90,0.28,0.17,19.03,52.29,8.47,465.10,0.82,927.50,141.40
2024-01-24 20:30,-2.89,-673.20,564.50,4669.00,0.10,57.66,920.80,391.30,0.27,0.00,19.00,51.91,6.99,465.70,0.01,925.38,132.70
2024-01-24 20:35,-1.82,-766.90,649.40,4671.00,0.10,32.90,917.50,396.00,0.54,0.00,18.98,59.37,12.46,465.80,0.01,928.82,101.60
2024-01-24 20:40,-2.01,-976.70,446.80,4665.00,0.10,3.02,1379.00,373.40,0.00,0.00,18.97,70.78,0.00,465.30,0.01,869.66,127.20
2024-01-24 20:45,-25.97,-1082.00,449.30,4672.00,0.10,0.00,1379.00,410.10,0.00,0.00,18.95,78.03,0.00,465.90,0.01,865.30,98.26
2024-01-24 20:50,-9.41,-1171.00,446.20,4668.00,0.10,26.40,1368.00,415.90,0.00,0.00,18.93,84.14,0.00,465.50,0.01,862.26,96.95
2024-01-24 20:55,-1.55,-1216.00,447.40,4690.00,0.10,21.66,1388.00,447.90,0.00,0.00,18.92,86.89,0.00,467.70,0.01,857.17,99.20
2024-01-24 21:00,-0.92,-1258.00,445.60,4665.00,0.10,16.10,1379.00,466.20,0.00,0.00,18.90,89.65,0.00,465.20,0.01,855.37,88.73
2024-01-24 21:05,-1.43,-1338.00,443.20,4647.00,0.10,13.30,1363.00,477.90,0.00,0.00,18.85,95.38,0.00,463.50,0.01,855.53,87.24
2024-01-24 21:10,0.00,-1422.00,445.60,4691.00,0.10,7.08,1414.00,489.40,0.00,0.00,18.80,100.80,0.00,467.90,0.01,850.54,119.00
2024-01-24 21:15,-0.92,-1464.00,448.70,4677.00,0.10,27.97,1405.00,485.70,0.00,0.00,18.75,103.50,0.00,466.40,0.01,848.56,94.93
2024-01-24 21:20,-1.10,-1506.00,446.80,4695.00,0.10,38.43,1409.00,489.90,0.00,0.00,18.70,106.40,0.00,468.30,0.01,847.30,84.87
2024-01-24 21:25,-1.57,-1416.00,446.20,4649.00,0.10,15.82,1367.00,488.60,0.00,0.00,18.65,100.70,0.00,463.70,0.01,853.38,76.90
2024-01-24 21:30,-1.23,-1558.00,445.00,4670.00,0.10,4.90,1371.00,488.50,0.03,0.00,18.60,111.10,0.00,465.80,0.01,855.41,70.31
2024-01-24 21:35,-14.85,-1592.00,429.70,4676.00,0.10,14.01,1375.00,483.00,0.00,0.00,18.60,113.40,0.00,466.40,0.01,854.73,81.15
2024-01-24 21:40,-20.58,-1606.00,406.50,4709.00,0.10,13.66,1408.00,475.80,0.00,0.00,18.60,114.20,0.00,469.80,0.01,853.35,84.82
2024-01-24 21:45,-24.29,-1549.00,390.10,4657.00,0.10,11.70,1390.00,482.30,0.00,0.00,18.60,109.90,0.00,464.40,0.01,851.98,76.46
2024-01-24 21:50,-44.51,-1576.00,379.10,4659.00,0.10,3.30,1385.00,484.30,0.00,0.00,18.60,112.10,0.00,464.70,0.01,853.76,70.04
2024-01-24 21:55,-47.40,-1627.00,371.10,4662.00,0.10,0.00,1373.00,507.40,0.00,0.00,18.60,115.60,0.00,465.00,0.01,852.90,67.42
2024-01-24 22:00,-47.76,-1583.00,291.20,4665.00,0.10,0.00,1363.00,535.60,0.00,0.00,18.60,112.20,0.00,465.20,0.01,850.51,66.96
2024-01-24 22:05,-45.90,-1630.00,301.50,4663.00,0.10,9.50,1364.00,523.10,0.00,0.00,18.60,115.50,0.00,465.00,0.01,850.66,81.64
2024-01-24 22:10,-6.17,-1254.00,258.80,4692.00,0.10,1.25,946.00,515.70,0.00,0.00,18.60,95.36,0.00,468.00,0.01,912.44,76.54
2024-01-24 22:15,-2.04,-1274.00,260.60,4654.00,0.10,7.10,920.50,512.60,0.00,0.00,18.60,97.01,0.00,464.20,0.01,914.05,72.39
2024-01-24 22:20,-2.65,-1190.00,138.50,4664.00,0.10,14.80,930.90,488.90,0.03,0.00,18.60,90.75,0.00,465.20,0.01,915.35,72.37
2024-01-24 22:25,-1.13,-1177.00,106.80,4675.00,0.10,3.42,929.20,473.00,0.00,0.00,18.60,90.21,0.00,466.20,0.01,920.04,75.24
2024-01-24 22:30,-19.16,-1237.00,227.70,4656.00,0.10,2.70,902.80,482.70,0.00,0.00,18.60,95.00,0.00,464.40,0.01,922.01,72.55
2024-01-24 22:35,-2.63,-1142.00,100.10,4642.00,0.10,10.00,907.90,488.30,0.00,0.00,18.53,87.42,0.00,463.00,0.01,918.62,86.51
2024-01-24 22:40,-0.59,-957.10,52.50,4668.00,0.10,0.90,737.00,507.80,0.00,0.00,18.47,75.35,0.00,465.60,0.01,944.79,78.76
2024-01-24 22:45,-3.30,-1070.00,45.70,4681.00,0.10,20.59,742.30,508.60,0.00,0.00,18.40,83.90,0.00,466.90,0.01,941.25,75.09
2024-01-24 22:50,-1.72,-1012.00,0.00,4689.00,0.10,11.50,752.60,521.50,0.00,0.00,18.33,79.20,0.00,467.50,0.01,938.97,86.55
2024-01-24 22:55,-12.16,-954.80,0.00,4671.00,0.10,0.40,743.20,518.20,0.00,0.00,18.27,74.98,0.00,465.90,0.01,942.35,81.02
2024-01-24 23:00,-24.78,-928.60,0.00,4644.00,0.10,0.00,732.30,513.00,0.00,0.00,18.20,73.03,0.00,463.20,0.01,943.81,62.76
2024-01-24 23:05,-5.12,-986.20,0.00,4643.00,0.10,6.40,691.10,503.30,0.00,0.00,18.13,78.16,0.00,463.10,0.01,950.96,74.34
2024-01-24 23:10,0.00,-1043.00,0.00,4704.00,0.10,4.58,747.90,522.60,0.00,0.00,18.07,81.80,0.00,469.10,0.01,941.48,80.43
2024-01-24 23:15,-25.17,-941.90,0.00,4649.00,0.10,7.00,735.10,574.30,0.00,0.00,18.00,73.22,0.00,463.70,0.01,932.78,69.19
2024-01-24 23:20,-18.57,-910.30,0.00,4646.00,0.10,7.80,720.00,562.60,0.00,0.00,17.93,71.06,0.00,463.40,0.01,936.73,64.81
2024-01-24 23:25,-1.03,-975.60,0.00,4694.00,0.10,8.14,746.00,541.90,0.00,0.00,17.87,76.25,0.00,468.20,0.01,937.96,75.91
2024-01-24 23:30,-2.46,-837.90,0.00,4693.00,0.10,1.90,729.70,513.40,0.00,0.00,17.80,66.04,0.00,468.00,0.01,945.77,98.63
2024-01-24 23:35,-3.72,-827.00,46.28,4646.00,0.10,0.00,701.80,520.10,0.00,0.00,17.78,65.30,2.90,463.40,0.01,947.66,85.34
2024-01-24 23:40,-2.82,-814.40,145.10,4679.00,0.10,2.00,449.20,533.50,0.00,0.00,17.77,67.10,9.06,466.70,0.01,988.82,85.39
2024-01-24 23:45,-1.66,-804.60,169.40,4662.00,0.10,0.60,429.30,549.30,0.00,0.00,17.75,66.33,10.61,465.00,0.01,989.15,85.49
2024-01-24 23:50,-0.80,-895.60,227.70,4654.00,0.10,12.00,431.00,544.00,0.00,0.00,17.73,73.70,14.23,464.10,0.01,987.27,85.47
2024-01-24 23:55,-1.76,-869.50,179.60,4670.00,0.10,0.30,426.70,538.80,0.00,0.00,17.72,71.86,11.20,465.80,0.01,991.80,89.86
2024-01-25 00:00,-1.04,-950.10,211.30,4648.00,0.10,11.30,402.50,518.00,0.00,0.00,17.70,78.94,13.15,463.60,0.01,997.02,89.12
2024-01-25 00:05,-2.47,-952.40,184.70,4678.00,0.10,0.61,395.30,490.30,0.00,0.00,17.68,79.86,11.48,466.60,0.01,1006.29,90.69
2024-01-25 00:10,-3.28,-908.50,121.60,4648.00,0.10,0.00,421.50,485.60,0.00,0.00,17.67,75.82,7.53,463.60,0.01,1001.46,97.30
2024-01-25 00:15,-3.75,-945.70,145.40,4626.00,0.10,0.00,420.40,486.60,0.00,0.00,17.65,78.86,8.99,461.40,0.01,1000.68,86.79
2024-01-25 00:20,-2.04,-979.60,55.00,4674.00,0.10,0.20,429.70,530.10,0.00,0.00,17.63,81.04,3.40,466.10,0.01,992.76,82.42
2024-01-25 00:25,-2.43,-896.20,0.00,4691.00,0.10,0.07,419.70,547.00,0.00,0.00,17.62,74.11,0.00,467.80,0.01,992.19,82.99
2024-01-25 00:30,-3.14,-974.70,0.00,4667.00,0.10,0.00,408.60,562.50,0.00,0.00,17.60,80.46,0.00,465.50,0.01,990.76,81.14
2024-01-25 00:35,-0.88,-981.20,0.00,4646.00,0.10,0.20,408.60,572.10,0.00,0.00,17.57,80.80,0.00,463.40,0.01,988.25,80.52
2024-01-25 00:40,0.00,-969.50,0.00,4702.00,0.10,1.04,406.00,543.70,0.00,0.00,17.53,80.42,0.00,468.90,0.01,995.41,84.42
2024-01-25 00:45,-1.16,-933.70,0.00,4674.00,0.10,0.00,403.60,521.90,0.00,0.00,17.50,77.72,0.00,466.10,0.01,998.87,82.75
2024-01-25 00:50,-0.90,-942.40,0.00,4692.00,0.10,10.36,398.60,454.60,0.00,0.00,17.47,79.37,0.00,467.90,0.01,1010.66,84.89
2024-01-25 00:55,-1.92,-883.90,0.00,4669.00,0.10,1.89,398.20,455.20,0.00,0.00,17.43,74.51,0.00,465.70,0.01,1011.60,83.20
2024-01-25 01:00,-2.16,-866.60,0.00,4649.00,0.10,0.00,391.50,446.30,0.00,0.00,17.40,73.23,0.00,463.60,0.01,1013.92,80.59
2024-01-25 01:05,-2.60,-937.40,52.50,4666.00,0.10,0.21,378.20,452.00,0.00,0.00,17.43,79.36,0.00,465.40,0.01,1016.08,80.04
2024-01-25 01:10,-1.73,-964.70,80.50,4667.00,0.10,0.30,371.40,455.00,0.00,0.00,17.47,81.73,0.00,465.40,0.01,1016.58,79.94
2024-01-25 01:15,-7.51,-1029.00,57.90,4656.00,0.10,0.00,371.10,456.20,0.00,0.00,17.50,87.13,0.00,464.30,0.01,1016.10,79.15
2024-01-25 01:20,-2.60,-1063.00,45.70,4678.00,0.10,0.12,374.90,442.90,0.00,0.00,17.53,90.22,0.00,466.50,0.01,1018.57,78.89
2024-01-25 01:25,-0.08,-1032.00,45.10,4688.00,0.10,0.00,383.40,431.20,0.00,0.00,17.57,87.67,0.00,467.50,0.01,1019.52,79.94
2024-01-25 01:30,-21.60,-1038.00,50.00,4678.00,0.10,0.03,376.00,429.60,0.00,0.00,17.60,88.34,0.00,466.50,0.01,1020.85,78.47
2024-01-25 01:35,-4.23,-1012.00,45.70,4697.00,0.10,2.57,378.90,363.90,0.00,0.00,17.63,87.08,0.00,468.40,0.01,1032.78,83.32
2024-01-25 01:40,-0.10,-990.10,81.80,4686.00,0.10,0.10,371.60,336.40,0.00,0.00,17.67,85.77,0.00,467.30,0.01,1039.58,82.09
2024-01-25 01:45,-0.51,-1045.00,0.00,4692.00,0.10,0.27,370.90,380.70,0.00,0.00,17.70,89.77,0.00,467.80,0.01,1031.18,81.34
2024-01-25 01:50,-1.41,-1005.00,0.00,4690.00,0.10,0.89,367.70,378.50,0.00,0.00,17.73,86.42,0.00,467.70,0.01,1032.24,91.15
2024-01-25 01:55,0.00,-1006.00,0.00,4700.00,0.10,4.22,364.60,363.10,0.00,0.00,17.77,86.81,0.00,468.70,0.01,1035.43,92.24
2024-01-25 02:00,-0.03,-952.60,0.00,4696.00,0.10,1.22,364.50,320.20,0.00,0.00,17.80,82.89,0.00,468.30,0.01,1044.16,93.05
2024-01-25 02:05,-1.02,-946.30,5.87,4684.00,0.10,0.00,360.30,302.70,0.00,0.00,17.80,82.66,0.35,467.00,0.01,1048.06,93.54
2024-01-25 02:10,-1.72,-1002.00,0.00,4676.00,0.10,0.00,358.10,300.10,0.00,0.00,17.80,87.61,0.00,466.30,0.01,1049.00,82.77
2024-01-25 02:15,-0.51,-973.50,0.00,4684.00,0.10,0.00,355.30,276.00,0.00,0.00,17.80,85.57,0.00,467.20,0.01,1054.76,85.44
2024-01-25 02:20,-0.02,-972.30,0.00,4705.00,0.10,7.24,360.10,246.20,0.00,0.00,17.80,85.78,0.00,469.20,0.01,1058.63,86.43
2024-01-25 02:25,0.00,-922.30,0.00,4694.00,0.10,14.21,356.70,222.20,0.00,0.00,17.80,81.66,0.00,468.10,0.01,1062.43,86.71
